Disease Name,Quantity,Gene Symbol
ALLAN-HERNDON-DUDLEY SYNDROME,1,SLC16A2
ALOPECIA UNIVERSALIS CONGENITA,1,HR
"ALOPECIA, NEUROLOGIC DEFECTS, AND ENDOCRINOPATHY SYNDROME",1,RBM28
ALOPECIA-MENTAL RETARDATION SYNDROME 1,1,AHSG
ALOPECIA-MENTAL RETARDATION SYNDROME 4,1,LSS
ALPHA-1-ANTITRYPSIN DEFICIENCY,1,SERPINA1
ALPHA-2-PLASMIN INHIBITOR DEFICIENCY,1,SERPINF2
ALPHA-AMINOADIPIC AND ALPHA-KETOADIPIC ACIDURIA,1,DHTKD1
ALPHA-FETOPROTEIN DEFICIENCY,1,AFP
"ALPHA-FETOPROTEIN, HEREDITARY PERSISTENCE OF",1,AFP
ALPHA-METHYLACETOACETIC ACIDURIA,1,ACAT1
ALPHA-METHYLACYL-CoA RACEMASE DEFICIENCY,1,AMACR
ALPHA-THALASSEMIA,2,"HBA1, HBB"
ALPHA-THALASSEMIA MYELODYSPLASIA SYNDROME,1,ATRX
"ALPHA-THALASSEMIA/MENTAL RETARDATION SYNDROME, X-LINKED",1,ATRX
"ALPHA/BETA T-CELL LYMPHOPENIA WITH GAMMA/DELTA T-CELL EXPANSION, SEVERE CYTOMEGALOVIRUS INFECTION, AND AUTOIMMUNITY",1,RAG1
"ALPORT SYNDROME 1, X-LINKED",1,COL4A5
"ALPORT SYNDROME 2, AUTOSOMAL RECESSIVE",2,"COL4A3, COL4A4"
"ALPORT SYNDROME 3, AUTOSOMAL DOMINANT",1,COL4A3
ALSTROM SYNDROME,1,ALMS1
ALTERNATING HEMIPLEGIA OF CHILDHOOD 1,1,ATP1A2
ALTERNATING HEMIPLEGIA OF CHILDHOOD 2,1,ATP1A3
ALVEOLAR CAPILLARY DYSPLASIA WITH MISALIGNMENT OF PULMONARY VEINS,1,FOXF1
ALVEOLAR SOFT PART SARCOMA,1,ASPSCR1
ALZAHRANI-KUWAHARA SYNDROME,1,SMG8
ALZHEIMER DISEASE,5,"HFE, APP, MPO, NOS3, PLAU"
ALZHEIMER DISEASE 18,1,ADAM10
ALZHEIMER DISEASE 2,1,APOE
ALZHEIMER DISEASE 3,2,"APOE, PSEN1"
ALZHEIMER DISEASE 4,2,"APOE, PSEN2"
"ALZHEIMER DISEASE 9, SUSCEPTIBILITY TO",1,ABCA7
"AMED SYNDROME, DIGENIC",1,ADH5
"AMEGAKARYOCYTIC THROMBOCYTOPENIA, CONGENITAL",1,MPL
"AMELIA, POSTERIOR, WITH PELVIC AND PULMONARY HYPOPLASIA SYNDROME",1,TBX4
"AMELOGENESIS IMPERFECTA, HYPOMATURATION TYPE, IIA1",1,KLK4
"AMELOGENESIS IMPERFECTA, HYPOMATURATION TYPE, IIA2",1,MMP20
"AMELOGENESIS IMPERFECTA, HYPOMATURATION TYPE, IIA3",1,WDR72
"AMELOGENESIS IMPERFECTA, HYPOMATURATION TYPE, IIA4",1,ODAPH
"AMELOGENESIS IMPERFECTA, HYPOMATURATION TYPE, IIA5",1,SLC24A4
"AMELOGENESIS IMPERFECTA, HYPOMATURATION TYPE, IIA6",1,GPR68
"AMELOGENESIS IMPERFECTA, TYPE IA",1,LAMB3
"AMELOGENESIS IMPERFECTA, TYPE IB",1,ENAM
"AMELOGENESIS IMPERFECTA, TYPE IC",1,ENAM
"AMELOGENESIS IMPERFECTA, TYPE IE",1,AMELX
"AMELOGENESIS IMPERFECTA, TYPE IF",1,AMBN
"AMELOGENESIS IMPERFECTA, TYPE IG",1,FAM20A
"AMELOGENESIS IMPERFECTA, TYPE IH",1,ITGB6
"AMELOGENESIS IMPERFECTA, TYPE IIIA",1,FAM83H
"AMELOGENESIS IMPERFECTA, TYPE IIIB",1,AMTN
"AMELOGENESIS IMPERFECTA, TYPE IIIC",1,RELT
"AMELOGENESIS IMPERFECTA, TYPE IJ",1,ACP4
"AMELOGENESIS IMPERFECTA, TYPE IV",1,DLX3
AMINOACYLASE 1 DEFICIENCY,1,ACY1
"AMYLOIDOSIS, FAMILIAL VISCERAL",4,"FGA, APOA1, LYZ, B2M"
"AMYLOIDOSIS, FINNISH TYPE",1,GSN
"AMYLOIDOSIS, HEREDITARY, TRANSTHYRETIN-RELATED",1,TTR
"AMYLOIDOSIS, PRIMARY LOCALIZED CUTANEOUS, 1",1,OSMR
"AMYLOIDOSIS, PRIMARY LOCALIZED CUTANEOUS, 2",1,IL31RA
"AMYLOIDOSIS, PRIMARY LOCALIZED CUTANEOUS, 3",1,GPNMB
AMYOTROPHIC LATERAL SCLEROSIS 1,4,"DCTN1, NEFH, PRPH, SOD1"
AMYOTROPHIC LATERAL SCLEROSIS 10 WITH OR WITHOUT FRONTOTEMPORAL DEMENTIA,1,TARDBP
AMYOTROPHIC LATERAL SCLEROSIS 11,1,FIG4
AMYOTROPHIC LATERAL SCLEROSIS 12 WITH OR WITHOUT FRONTOTEMPORAL DEMENTIA,1,OPTN
AMYOTROPHIC LATERAL SCLEROSIS 15 WITH OR WITHOUT FRONTOTEMPORAL DEMENTIA,1,UBQLN2
"AMYOTROPHIC LATERAL SCLEROSIS 16, JUVENILE",1,SIGMAR1
AMYOTROPHIC LATERAL SCLEROSIS 18,1,PFN1
AMYOTROPHIC LATERAL SCLEROSIS 19,1,ERBB4
"AMYOTROPHIC LATERAL SCLEROSIS 2, JUVENILE",1,ALS2
AMYOTROPHIC LATERAL SCLEROSIS 20,1,HNRNPA1
AMYOTROPHIC LATERAL SCLEROSIS 21,1,MATR3
AMYOTROPHIC LATERAL SCLEROSIS 22 WITH OR WITHOUT FRONTOTEMPORAL DEMENTIA,1,TUBA4A
AMYOTROPHIC LATERAL SCLEROSIS 23,1,ANXA11
AMYOTROPHIC LATERAL SCLEROSIS 26 WITH OR WITHOUT FRONTOTEMPORAL DEMENTIA,1,TIA1
"AMYOTROPHIC LATERAL SCLEROSIS 4, JUVENILE",1,SETX
"AMYOTROPHIC LATERAL SCLEROSIS 5, JUVENILE",1,SPG11
AMYOTROPHIC LATERAL SCLEROSIS 6 WITH OR WITHOUT FRONTOTEMPORAL DEMENTIA,1,FUS
AMYOTROPHIC LATERAL SCLEROSIS 8,1,VAPB
AMYOTROPHIC LATERAL SCLEROSIS 9,1,ANG
"AMYOTROPHIC LATERAL SCLEROSIS, SUSCEPTIBILITY TO, 24",1,NEK1
"AMYOTROPHIC LATERAL SCLEROSIS, SUSCEPTIBILITY TO, 25",1,KIF5A
AMYOTROPHIC LATERAL SCLEROSIS-PARKINSONISM/DEMENTIA COMPLEX 1,1,TRPM7
"AMYOTROPHY, HEREDITARY NEURALGIC",1,SEPTIN9
ANALBUMINEMIA,1,ALB
ANAUXETIC DYSPLASIA 2,1,POP1
ANAUXETIC DYSPLASIA 3,1,NEPRO
ANDERSEN CARDIODYSRHYTHMIC PERIODIC PARALYSIS,1,KCNJ2
ANDROGEN INSENSITIVITY SYNDROME,1,AR
"ANDROGEN INSENSITIVITY, PARTIAL",1,AR
"ANEMIA, CONGENITAL DYSERYTHROPOIETIC, TYPE II",1,SEC23B
"ANEMIA, CONGENITAL DYSERYTHROPOIETIC, TYPE IV",1,KLF1
"ANEMIA, CONGENITAL DYSERYTHROPOIETIC, TYPE Ia",1,CDAN1
"ANEMIA, CONGENITAL DYSERYTHROPOIETIC, TYPE Ib",1,CDIN1
"ANEMIA, HYPOCHROMIC MICROCYTIC, WITH IRON OVERLOAD 1",1,SLC11A2
"ANEMIA, HYPOCHROMIC MICROCYTIC, WITH IRON OVERLOAD 2",1,STEAP3
"ANEMIA, NONSPHEROCYTIC HEMOLYTIC, DUE TO G6PD DEFICIENCY",2,"G6PD, CASK"
"ANEMIA, SIDEROBLASTIC, 1",1,ALAS2
"ANEMIA, SIDEROBLASTIC, 2, PYRIDOXINE-REFRACTORY",1,SLC25A38
"ANEMIA, SIDEROBLASTIC, 3, PYRIDOXINE-REFRACTORY",1,GLRX5
"ANEMIA, SIDEROBLASTIC, 4",1,HSPA9
"ANEMIA, SIDEROBLASTIC, 5",1,HSCB
"ANEMIA, SIDEROBLASTIC, AND SPINOCEREBELLAR ATAXIA",1,ABCB7
"ANEMIA, X-LINKED, WITH OR WITHOUT NEUTROPENIA AND/OR PLATELET ABNORMALITIES",1,GATA1
ANENCEPHALY 1,1,TRIM36
ANENCEPHALY 2,1,NUAK2
"ANEURYSM, INTRACRANIAL BERRY, 12",1,THSD1
ANGELMAN SYNDROME,1,UBE3A
"ANGIOEDEMA INDUCED BY ACE INHIBITORS, SUSCEPTIBILITY TO",1,XPNPEP2
"ANGIOEDEMA, HEREDITARY, 1",1,SERPING1
"ANGIOEDEMA, HEREDITARY, 3",1,F12
"ANGIOEDEMA, HEREDITARY, 4",1,PLG
"ANGIOEDEMA, HEREDITARY, 5",1,ANGPT1
"ANGIOEDEMA, HEREDITARY, 6",1,KNG1
"ANGIOEDEMA, HEREDITARY, 7",1,MYOF
"ANGIOEDEMA, HEREDITARY, 8",1,HS3ST6
"ANGIOPATHY, HEREDITARY, WITH NEPHROPATHY, ANEURYSMS, AND MUSCLE CRAMPS",1,COL4A1
ANHAPTOGLOBINEMIA,1,HP
"ANHIDROSIS, ISOLATED, WITH NORMAL SWEAT GLANDS",1,ITPR2
ANIRIDIA 1,2,"PAX6, WT1"
ANIRIDIA 2,1,ELP4
ANIRIDIA 3,1,TRIM44
ANKYLOBLEPHARON-ECTODERMAL DEFECTS-CLEFT LIP/PALATE,1,TP63
"ANOREXIA NERVOSA, SUSCEPTIBILITY TO",1,HTR2A
ANTERIOR SEGMENT DYSGENESIS 1,1,PITX3
ANTERIOR SEGMENT DYSGENESIS 2,1,FOXE3
ANTERIOR SEGMENT DYSGENESIS 3,1,FOXC1
ANTERIOR SEGMENT DYSGENESIS 4,1,PITX2
ANTERIOR SEGMENT DYSGENESIS 5,1,PAX6
ANTERIOR SEGMENT DYSGENESIS 6,1,CYP1B1
ANTERIOR SEGMENT DYSGENESIS 7,1,PXDN
ANTITHROMBIN III DEFICIENCY,1,SERPINC1
ANTLEY-BIXLER SYNDROME WITH GENITAL ANOMALIES AND DISORDERED STEROIDOGENESIS,1,POR
ANTLEY-BIXLER SYNDROME WITHOUT GENITAL ANOMALIES OR DISORDERED STEROIDOGENESIS,2,"FGFR2, POR"
ANXIETY,1,SLC6A4
"AORTIC ANEURYSM, FAMILIAL THORACIC 10",1,LOX
"AORTIC ANEURYSM, FAMILIAL THORACIC 11, SUSCEPTIBILITY TO",1,FOXE3
"AORTIC ANEURYSM, FAMILIAL THORACIC 4",1,MYH11
"AORTIC ANEURYSM, FAMILIAL THORACIC 6",1,ACTA2
"AORTIC ANEURYSM, FAMILIAL THORACIC 7",1,MYLK
"AORTIC ANEURYSM, FAMILIAL THORACIC 8",1,PRKG1
"AORTIC ANEURYSM, FAMILIAL THORACIC 9",1,MFAP5
AORTIC VALVE DISEASE 1,1,NOTCH1
AORTIC VALVE DISEASE 2,1,SMAD6
APERT SYNDROME,1,FGFR2
"APLASIA CUTIS CONGENITA, NONSYNDROMIC",1,BMS1
APLASIA OF LACRIMAL AND SALIVARY GLANDS,1,FGF10
APLASTIC ANEMIA,5,"IFNG, NBN, SBDS, PRF1, TERT"
"APOCRINE GLAND SECRETION, VARIATION IN",1,ABCC11
APOLIPOPROTEIN C-II DEFICIENCY,1,APOC2
APOLIPOPROTEIN C-III DEFICIENCY,1,APOC3
APPARENT MINERALOCORTICOID EXCESS,1,HSD11B2
ARBOLEDA-THAM SYNDROME,1,KAT6A
ARGININEMIA,1,ARG1
ARGININOSUCCINIC ACIDURIA,1,ASL
AROMATASE DEFICIENCY,1,CYP19A1
AROMATASE EXCESS SYNDROME,1,CYP19A1
AROMATIC L-AMINO ACID DECARBOXYLASE DEFICIENCY,1,DDC
"ARRHYTHMOGENIC RIGHT VENTRICULAR DYSPLASIA, FAMILIAL, 1",1,TGFB3
"ARRHYTHMOGENIC RIGHT VENTRICULAR DYSPLASIA, FAMILIAL, 10",1,DSG2
"ARRHYTHMOGENIC RIGHT VENTRICULAR DYSPLASIA, FAMILIAL, 11",1,DSC2
"ARRHYTHMOGENIC RIGHT VENTRICULAR DYSPLASIA, FAMILIAL, 12",1,JUP
"ARRHYTHMOGENIC RIGHT VENTRICULAR DYSPLASIA, FAMILIAL, 13",1,CTNNA3
"ARRHYTHMOGENIC RIGHT VENTRICULAR DYSPLASIA, FAMILIAL, 14",1,CDH2
"ARRHYTHMOGENIC RIGHT VENTRICULAR DYSPLASIA, FAMILIAL, 2",1,RYR2
"ARRHYTHMOGENIC RIGHT VENTRICULAR DYSPLASIA, FAMILIAL, 5",1,TMEM43
"ARRHYTHMOGENIC RIGHT VENTRICULAR DYSPLASIA, FAMILIAL, 8",1,DSP
"ARRHYTHMOGENIC RIGHT VENTRICULAR DYSPLASIA, FAMILIAL, 9",1,PKP2
"ARTERIAL CALCIFICATION, GENERALIZED, OF INFANCY, 1",1,ENPP1
"ARTERIAL CALCIFICATION, GENERALIZED, OF INFANCY, 2",1,ABCC6
ARTERIAL TORTUOSITY SYNDROME,1,SLC2A10
ARTERIOVENOUS MALFORMATIONS OF THE BRAIN,2,"IL6, KRAS"
"ARTHROGRYPOSIS MULTIPLEX CONGENITA 1, NEUROGENIC, WITH MYELIN DEFECT",1,LGI4
"ARTHROGRYPOSIS MULTIPLEX CONGENITA 2, NEUROGENIC TYPE",1,ERGIC1
"ARTHROGRYPOSIS MULTIPLEX CONGENITA 4, NEUROGENIC, WITH AGENESIS OF THE CORPUS CALLOSUM",1,SCYL2
ARTHROGRYPOSIS MULTIPLEX CONGENITA 5,1,TOR1A
ARTHROGRYPOSIS MULTIPLEX CONGENITA 6,1,NEB
"ARTHROGRYPOSIS, CLEFT PALATE, CRANIOSYNOSTOSIS, AND IMPAIRED INTELLECTUAL DEVELOPMENT",1,PPP3CA
"ARTHROGRYPOSIS, DISTAL, TYPE 1A",1,TPM2
"ARTHROGRYPOSIS, DISTAL, TYPE 1B",1,MYBPC1
"ARTHROGRYPOSIS, DISTAL, TYPE 1C",1,MYLPF
"ARTHROGRYPOSIS, DISTAL, TYPE 2A",1,MYH3
"ARTHROGRYPOSIS, DISTAL, TYPE 2B1",1,TNNI2
"ARTHROGRYPOSIS, DISTAL, TYPE 2B2",1,TNNT3
"ARTHROGRYPOSIS, DISTAL, TYPE 2B3",1,MYH3
"ARTHROGRYPOSIS, DISTAL, TYPE 3",1,PIEZO2
"ARTHROGRYPOSIS, DISTAL, TYPE 5",1,PIEZO2
"ARTHROGRYPOSIS, DISTAL, TYPE 5D",1,ECEL1
"ARTHROGRYPOSIS, DISTAL, TYPE 7",1,MYH8
"ARTHROGRYPOSIS, DISTAL, WITH IMPAIRED PROPRIOCEPTION AND TOUCH",1,PIEZO2
"ARTHROGRYPOSIS, MENTAL RETARDATION, AND SEIZURES",1,SLC35A3
"ARTHROGRYPOSIS, PERTHES DISEASE, AND UPWARD GAZE PALSY",1,NEK9
"ARTHROGRYPOSIS, RENAL DYSFUNCTION, AND CHOLESTASIS 1",1,VPS33B
"ARTHROGRYPOSIS, RENAL DYSFUNCTION, AND CHOLESTASIS 2",1,VIPAS39
ARTS SYNDROME,1,PRPS1
ASPARAGINE SYNTHETASE DEFICIENCY,1,ASNS
"ASPARTATE AMINOTRANSFERASE, SERUM LEVEL OF, QUANTITATIVE TRAIT LOCUS 1",1,GOT1
ASPARTYLGLUCOSAMINURIA,1,AGA
"ASPERGER SYNDROME, X-LINKED, SUSCEPTIBILITY TO, 1",1,NLGN3
"ASPERGER SYNDROME, X-LINKED, SUSCEPTIBILITY TO, 2",1,NLGN4X
"ASPERGILLOSIS, SUSCEPTIBILITY TO",2,"CLEC1A, CLEC7A"
"ASPLENIA, ISOLATED CONGENITAL",1,RPSA
"ASTHMA, NASAL POLYPS, AND ASPIRIN INTOLERANCE",2,"TBX21, PTGER2"
"ASTHMA, SUSCEPTIBILITY TO",7,"SCGB3A2, ADRB2, ALOX5, HLA-G, CCL11, TNF, PLA2G7"
"ASTHMA-RELATED TRAITS, SUSCEPTIBILITY TO, 1",1,PTGDR
"ASTHMA-RELATED TRAITS, SUSCEPTIBILITY TO, 2",1,NPSR1
"ASTHMA-RELATED TRAITS, SUSCEPTIBILITY TO, 5",1,IRAK3
"ASTHMA-RELATED TRAITS, SUSCEPTIBILITY TO, 7",1,CHI3L1
ATAXIA WITH VITAMIN E DEFICIENCY,1,TTPA
"ATAXIA, COMBINED CEREBELLAR AND PERIPHERAL, WITH HEARING LOSS AND DIABETES MELLITUS",1,DNAJC3
"ATAXIA, EARLY-ONSET, WITH OCULOMOTOR APRAXIA AND HYPOALBUMINEMIA",1,APTX
